title,description,category
เดอะ เมจิก โมเมนต์ คอนเสิร์ต ตอน เดอะ พาวเวอร์ ออฟ เลิฟ คอนเสิร์ตเพลงรักพลังรัก,"อิ่มใจพร้อมส่งมอบความสุขไปกับ “The Magic Moment Concert ตอน The Power of Love คอนเสิร์ตเพลงรักพลังรักคอนเสิร์ตที่เตรียมสร้างโมเม้นท์สุดพิเศษให้กับทุกคน โดย อำพลฟูดส์ และเทพผดุงพรมะพร้าว ร่วมกับ คณะแพทยศาสตร์ศิริราชพยาบาล เสนอ The Magic Moment Concert ตอน “The Power of love คอนเสิร์ตเพลงรักพลังรัก” คอนเสิร์ตการกุศลที่ขนศิลปินคุณภาพมาขับขานบทเพลงให้ทุกคนได้อิ่มเอมไปทั้งใจ ไม่ว่าจะเป็น แต๋ม-ชรัส, ก้อง-สหรัถ, เบน-ชลาทิศ, บอย- อนุวัฒน์, ป๊อบ-ปองกูล, ทอม-อิศรา, ลุลา-กันยารัตน์ และ อลิศ-ธนัชศลักษณ์ เสียงเพราะๆ ของพวกเขาจะประสานไปกับเสียงดนตรีในรูปแบบพ็อพออร์เคสตร้า ที่กำกับดนตรีโดย แต๋ง-ภูษิต ไล้ทอง ไม่ใช่เพียงความไพเราะของเสียงเพลงและดนตรีเท่านั้นที่มาสร้างความพิเศษให้ทุกคน เพราะรายได้ทั้งหมดโดยไม่หักค่าใช้จ่าย มอบแก่ ศูนย์บริรักษ์โรงพยาบาลศิริราช เพื่อช่วยเหลือผู้ป่วยระยะสุดท้าย  และศูนย์การแพทย์กาญจนาภิเษก (ศิริราช-กาญจนา) เพื่อสร้างอาคารหอผู้ป่วยใน",Concert
เวทีแสดงสไตล์ แฟชั่นโชว์,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ แฟชั่นโชว์ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Beauty & Fashion
เวทีแสดงศิลปะ สถาปัตยกรรม,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ สถาปัตยกรรม,Art & Design
แนวคิดสตาร์ทอัพจาก โมเดลธุรกิจ,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ โมเดลธุรกิจ ในบรรยากาศที่เป็นกันเอง,Business
สัมมนาวิชาการ การศึกษา,ประสบการณ์ใหม่ที่เปิดโลกของ การศึกษา ผ่านกิจกรรมหลากหลาย,Education
เวทีโชว์เพลง ดนตรี,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ ดนตรี,Concert
โชว์บ้านสไตล์ ห้องครัว,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ห้องครัว ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Home & Furniture
เทศกาลของกิน เครื่องดื่ม,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ เครื่องดื่ม,Food & Drink
สไตล์ กรุงเทพ 2025,STYLE Bangkok 2025: งานแสดงสินค้าไลฟ์สไตล์และแฟชั่นระดับสูงสุด — งานแสดงสินค้าไลฟ์สไตล์และแฟชั่นชั้นนำที่รวบรวมผู้สร้างสรรค์ทั้งชาวไทยและต่างชาติ,Beauty & Fashion
Boombaybay Music Festival,"กลับมาอีกครั้งกับ Boombaybay เทศกาลดนตรี ที่ครั้งนี้ ยิ่งใหญ่และจัดเต็มกว่าเดิม! Boombaybay Music Festival Chapter 2 จะมาระเบิดความเดือด ในคอนเซ็ปต์ #โลกมันก็แบบนี้ แต่ความมันส์ที่นี่ไม่มีใครเหมือนแน่นอน! รวมศิลปินหลากหลายแนวเพลง 8 วง 10 ชม.เต็ม! กับพวกเขาเหล่านี้พงษ์สิทธิ์ คำภีร์
เสก โลโซ
คณะขวัญใจ
มนัสวีร์
ไววิทย์
SITTA
วสันต์17
Diamond, Younggu, Gunner, TG Tiger บัตร Regular 990 บาท | VIP 1,200 บาท",Concert
เปิดโลกการเงิน การเงิน,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ การเงิน,Business
นิทรรศการไฮเทค ฮาร์ดแวร์,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ฮาร์ดแวร์,Technology
โลกของนักเขียน นิยายภาพ,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ นิยายภาพ,Book
นิทรรศการไฮเทค อินเทอร์เน็ตของสรรพสิ่ง,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ อินเทอร์เน็ตของสรรพสิ่ง,Technology
เวทีแสดงสไตล์ ลุค,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ลุค ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Beauty & Fashion
ไอเดียแต่งบ้าน บ้าน,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ บ้าน,Home & Furniture
โลกของนักเขียน บทกวี,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ บทกวี,Book
Furniture Fashion Food Festival 2012,Furniture Festival,Home & Furniture
งานเจรจาธุรกิจ กลยุทธ์,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ กลยุทธ์,Business
โลกของนักเขียน นวนิยาย,ประสบการณ์ใหม่ที่เปิดโลกของ นวนิยาย ผ่านกิจกรรมหลากหลาย,Book
บ้านในฝันของ เฟอร์นิเจอร์,การรวมตัวของผู้สนใจในหัวข้อ เฟอร์นิเจอร์ ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Home & Furniture
งานชิมอาหาร งานชิม,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ งานชิม ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Food & Drink
กิจกรรมการเรียนรู้ ฝึกอบรม,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ฝึกอบรม ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Education
เสวนาและงานเขียนจาก การอ่าน,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ การอ่าน ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Book
เทศกาลของกิน ของกิน,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ของกิน จากหลากหลายมุมมอง,Food & Drink
เปิดโลกการเงิน การตลาด,การรวมตัวของผู้สนใจในหัวข้อ การตลาด ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Business
ไอเดียแต่งบ้าน ห้องครัว,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ห้องครัว จากหลากหลายมุมมอง,Home & Furniture
SALLY & SALLY 2nd Solo Exhibition,พบกับนิทรรศการประจำเดือนมิถุนายน นิทรรศการ “SALLY & SALLY” 2nd Solo Exhibition ของคุณ สา สาลินี รัตนชัยสิทธิ์ นิทรรศการศิลปะ ที่จะพาคุณย้อนกลับไปพูดคุยกับตัวคุณเอง เราอาจไม่ได้อยู่คนเดียวบนโลกใบนี้ เพราะเรายังมีตัวเราเป็นเพื่อน ร่วมเพลิดเพลิน ปล่อยใจ และพูดคุยกับเสียงกระซิบของใครอีกคน ที่ใช้หัวใจดวงเดียวกับเรา เปิดนิทรรศการ วันที่ 6 มิถุนายน 2567 เวลา 17.00 น. เป็นต้นไป,Art & Design
อบรมทักษะจาก ฝึกอบรม,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ฝึกอบรม,Education
นิทรรศการเฟอร์นิเจอร์ งานไม้,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ งานไม้,Home & Furniture
รสชาติแห่ง ร้านอาหาร,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ ร้านอาหาร,Food & Drink
โชว์ความงาม ทรงผม,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง ทรงผม,Beauty & Fashion
4 Queens Concert,"การรวมตัวกันครั้งยิ่งใหญ่ของ 4 ควีนแห่งยุค Ink Waruntorn • bowkylion • Violette Wautier • Zom Marieใน The Concert Application presents 4 Queens Concert ที่ 4 ควีนจะมาโชว์บนเวทีเดียวกันครั้งแรก ในอิมแพ็ค ชาเลนเจอร์ฮอลล์ที่รองรับผู้ชมได้ถึง 15,000 คนและนี่ นี่สิคือความเริ่ด! คุณจะได้ชมโชว์ร่วมสุดอลังที่รับรองว่าไม่เคยรับชมมาก่อนไม่ว่าโลกนี้หรือโลกไหนพร้อมแขกรับเชิญสุดปัง ที่ถ้าเปิดไพ่ออกมา รับรองว่าต้องร้องกรี๊ด กรี๊ดสิคะ กรี๊ดมันออกมาศึกนี้ต่อให้หนักหนาแค่ไหน ก็ต้องพร้อม!",Concert
สัมมนาธุรกิจ การจัดการ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ การจัดการ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Business
บ้านในฝันของ ตกแต่งบ้าน,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ตกแต่งบ้าน,Home & Furniture
เทศกาลของกิน ขนม,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ ขนม,Food & Drink
เปิดโลกการเงิน วางแผนธุรกิจ,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ วางแผนธุรกิจ,Business
ไอเดียแต่งบ้าน เครื่องใช้ไฟฟ้า,การรวมตัวของผู้สนใจในหัวข้อ เครื่องใช้ไฟฟ้า ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Home & Furniture
นิทรรศการวรรณกรรม บทกวี,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ บทกวี ในบรรยากาศที่เป็นกันเอง,Book
แฟชั่นโชว์ แฟชั่น,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ แฟชั่น,Beauty & Fashion
สัปดาห์หนังสือแห่งชาติ ครั้งที่ 51 และสัปดาห์หนังสือนานาชาติครั้งที่ 21,งานสัปดาห์หนังสือฯ ครั้งนี้ จัดภายใต้แนวคิด “Bookfluencer” อินฟลูสายนำอ่าน เป็นเทรนด์ใหม่ที่สร้างแรงดึงดูด เปลี่ยนมุมมองใหม่ให้คนทั่วไปมองว่า อ่านแล้วมัน Smart ขึ้นได้ขนาดไหน สิ่งใหม่ๆ ที่ได้อ่านจากหนังสือจะเปลี่ยนให้คุณเป็นคนใหม่ ในเวอร์ชันที่ดีกว่า ดังนั้นไม่ว่าใครๆ ก็สามารถเป็น “Bookfluencer” ได้,Book
เวทีโชว์เพลง เพลง,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ เพลง ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Concert
โชว์บ้านสไตล์ โคมไฟ,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ โคมไฟ,Home & Furniture
One earth expo 2026,"One Earth Expo งานมหกรรมระดับนานาชาติที่มุ่งเน้นเรื่องการอนุรักษ์สิ่งแวดล้อม การพัฒนาพลังงานทดแทน และการส่งเสริมการค้าระหว่างประเทศ ซึ่งนำโดย ม.ร.ว.จิราคม กิตติยากร และการสนับสนุนจากกระทรวงต่าง ๆ ของไทยในงานพบกิจกรรมมากมาย สินค้าและบริการ มีมากถึง 5,000 บูธ ที่จะพาคุณไปสัมผัสอนาคตที่ยั่งยืน และความตระการตาในแบบที่ไม่เคยเห็นมาก่อน! มาเป็นส่วนหนึ่งของการเปลี่ยนแปลงโลกในงานนี้กันที่  ONE EARTH EXPOการประกวด “Miss One Earth 2026”เวทีประกวดระดับโลกที่รวมผู้เข้าประกวดจากกว่า 50 ประเทศ โดยเน้นการส่งเสริมความงดงาม ความสามารถ และโครงการเพื่อสังคมของผู้เข้าประกวด เพื่อสร้างแรงบันดาลใจให้ทั่วโลกหันมาใส่ใจสิ่งแวดล้อม
นิทรรศการระดับนานาชาติ พื้นที่แสดงสินค้าและนวัตกรรมจากทุกทวีป โซนนวัตกรรมพลังงานทดแทน เช่น พลังงานแสงอาทิตย์ พลังงานลม และพลังงานชีวภาพ นิทรรศการเกี่ยวกับการแก้ปัญหาโลกร้อนและเทคโนโลยีอนุรักษ์ธรรมชาติ
กิจกรรมการส่งเสริมการท่องเที่ยวไทย พื้นที่นำเสนอเอกลักษณ์ของประเทศไทย เช่น ตลาดวัฒนธรรม การแสดงนาฏศิลป์ และการสาธิตหัตถกรรม เมนูอาหารไทยจากเชฟระดับโลก เพื่อดึงดูดนักท่องเที่ยวและนักลงทุน
ความร่วมมือระดับโลกมีการจัดสัมมนาและเวทีพูดคุยโดยผู้นำระดับโลก นักวิชาการ และผู้ประกอบการที่มุ่งเน้นการแก้ไขปัญหาสิ่งแวดล้อมอย่างยั่งยืน",Others
งานเบเกอรี่ อาหาร,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ อาหาร ในบรรยากาศที่เป็นกันเอง,Food & Drink
เวทีโชว์เพลง คอนเสิร์ต,ประสบการณ์ใหม่ที่เปิดโลกของ คอนเสิร์ต ผ่านกิจกรรมหลากหลาย,Concert
งานมหกรรมพาณิชย์ ขับเคลื่อนเศรษฐกิจ,กรมการค้าภายใน กระทรวงพาณิชย์,Business
FURNITURE MEGA SHOW 2024,งานแสดงสินค้าครบเครื่องเรื่องเฟอร์นิเจอร์และการแต่งบ้าน ยิ่งใหญ่ระดับเมกะโชว์ พบกับสินค้าเครื่องใช้ไฟฟ้า หลากหลายแบรนด์ชั้นนำ อาทิเช่น ทีวี ตู้เย็น เครื่องปรับอากาศ เครื่องซักผ้า และ สินค้าอีกมากมาย ลดแรง โปรปัง โปรแรง จัดหนัก นำมาลดราคาพร้อม เงื่อนไขพิเศษ ให้คุณช้อปแบบจุใจ ที่คุณต้องไม่พลาดสำหรับโปรโมชั่นนี้ ณ อิมแพ็ค เมืองทองธานี HALL 9-11 งานแสดงสินค้าประกอบไปด้วย- เฟอร์นิเจอร์ และของตกแต่งบ้านทุกชนิดเครื่องใช้ไฟฟ้า ภายในบ้านสินค้าเกี่ยวกับร้บสร้างบ้านและวัสดุก่อสร้างเวดดิ้ง สตูติโอถ่ายภาพเสื้อผ้าแฟชั่น เครื่องประดับ เครื่องแต่งกายทุกชนิดสินค้าอาหารพร้อมรับประทานผลิตภัณฑ์เกี่ยวกับอาหารสำเร็จรูปบรรจุแพ็คต้นไม้ อุปกรณ์แต่งสวน,Home & Furniture
นิทรรศการเฟอร์นิเจอร์ ตกแต่งบ้าน,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ตกแต่งบ้าน ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Home & Furniture
มุมมองใหม่ของ ภาพถ่าย,การรวมตัวของผู้สนใจในหัวข้อ ภาพถ่าย ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Art & Design
เต้นรำครั้งสุดท้าย,เต้นรำครั้งสุดท้ายTHE YERS FAREWELL CONCERTทุกบทเพลงจะถูกบรรเลง...เป็นครั้งสุดท้ายคอนเสิร์ตใหญ่อำลาวง THE YERS หลังจากประกาศยุบวงไปเมื่อเดือน พฤษภาคม 2566 ที่ผ่านมา คอนเสิร์ตครั้งนี้จึงมากกว่าแค่คอนเสิร์ตธรรมดาที่จัดขึ้นเพื่อความบันเทิงของแฟนเพลงอย่างทุกครั้งที่ผ่านมา แต่นี่คือคอนเสิร์ตเพื่อการบอกรักและบอกลาแฟนเพลงของ THE YERS ที่สนับสนุนวงมาตลอด 14 ปี ด้วยการเล่นเพลงทุกเพลงในชีวิตของ THE YERS ซึ่งมีมากกว่า 40 เพลง จากทุกอัลบั้มและทุกซิงเกิล เพื่อแฟนเพลงได้มีโอกาสซึมซับทุกความรู้สึกจากบทเพลงเหล่านั้น และสร้างความทรงจำร่วมกันเป็นครั้งสุดท้ายแฟนเพลงหลายต่อหลายคนรอคอยให้วงมีคอนเสิร์ตใหญ่สักครั้ง วันนี้ถึงเวลาที่ทุกคนรอคอย และเป็นโอกาสสุดท้ายที่จะได้ชมคอนเสิร์ตใหญ่เต็มรูปแบบจาก THE YERS ในชื่อว่าเต้นรำครั้งสุดท้าย THE YERS FAREWELL CONCERT ทุกบทเพลงจะถูกบรรเลง...เป็นครั้งสุดท้าย,Concert
โลกของนักเขียน วรรณกรรม,ประสบการณ์ใหม่ที่เปิดโลกของ วรรณกรรม ผ่านกิจกรรมหลากหลาย,Book
แนวคิดสตาร์ทอัพจาก การลงทุน,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ การลงทุน ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Business
เวิร์กช็อปความรู้ ติว,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง ติว,Education
โชว์การปรุงจาก สูตรอาหาร,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ สูตรอาหาร จากหลากหลายมุมมอง,Food & Drink
มหกรรมดนตรี โชว์,การรวมตัวของผู้สนใจในหัวข้อ โชว์ ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Concert
แกลเลอรีโชว์ผลงาน สถาปัตยกรรม,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ สถาปัตยกรรม,Art & Design
โชว์การปรุงจาก กาแฟ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ กาแฟ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Food & Drink
เทศกาลเสียงเพลง ดีเจ,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ดีเจ,Concert
มุมมองใหม่ของ ภาพวาด,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ภาพวาด,Art & Design
Thaiger Uppercut (TGU) 2025,เตรียมตัวให้พร้อม! Thaiger Uppercut (TGU) งานแข่งเกมต่อสู้ระดับนานาชาติที่ยิ่งใหญ่มาก ๆ นับเป็นงานสำคัญระดับโลก กลับมาอีกครั้งในปีที่ 13!! งานนี้คือ MAIN EVENT ของสายไฟท์ติ้ง ที่เหล่าโปรเพลเยอร์และแฟนเกมต่อสู้ทั่วโลกตั้งตารอปีล่าสุดมีผู้เข้าร่วมเป็นชาวต่างชาติกว่า 300 คน จาก 30 ประเทศทั่วโลก งานนี้คุณจะได้สัมผัสประสบการณ์ระดับโลก เจอโปรเพลเยอร์ตัวจริงในระยะประชิด พร้อมกิจกรรมแน่น ๆ รับประกันความมันส์ตลอด 3 วันเต็มปีนี้คือก้าวสำคัญของ TGU เรามาถึงปีที่ 13 ได้เพราะแรงสนับสนุนจากทุก Community ขอบคุณที่เติบโตไปด้วยกันมาตลอด เราสัญญาว่าจะทำให้ปีนี้เดือดยิ่งกว่าเดิม!,Others
งานเจรจาธุรกิจ โมเดลธุรกิจ,โอกาสในการสำรวจประเด็นต่าง ๆ ที่เกี่ยวข้องกับ โมเดลธุรกิจ จากมุมมองหลากหลาย,Business
มามามู เวิลด์ทัวร์ [มาย คอน] - แบงค็อก,เวิลด์ทัวร์คอนเสิร์ตเต็มรูปแบบครั้งแรกของมามามู นับจากเดบิวต์ตั้งแต่ปี 2014,Concert
เทศกาลเสียงเพลง ศิลปิน,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ ศิลปิน,Concert
นวัตกรรมใหม่จาก แอป,ประสบการณ์ใหม่ที่เปิดโลกของ แอป ผ่านกิจกรรมหลากหลาย,Technology
Longlay Beach Life Festival 2025,เทศกาลดนตรีริมทะเลชายหาดชะอำ แจ้งวันแสดงแล้ว จองที่พัก เคลียวันเวลาให้ว่าง เตรียมตัวฟังข่าวอัพเดตได้จาก ลงเลเฟสติวัล แล้วลุยไปกับสายลมริมทะเล,Concert
DINOLAB BANGKOK 2025 Jurassic Domination,"DINOLAB BANGKOK 2025 Jurassic Domination เตรียมตัวให้พร้อมกับนิทรรศการ Interactive สุดอลังการจากโลกล้านปี “DINOLAB BANGKOK 2025 Jurassic Domination” ที่จะพาคุณย้อนเวลาไปยุคจูราสสิคที่ ICONSIAM การันตีความสำเร็จด้วยผลตอบรับจากผู้เข้าร่วมงานกว่า 150,000 คน จากประเทศไต้หวันนิทรรศการชั้นนำสร้างสรรค์โดยทีมงาน INCEPTION ทีมสร้างสรรค์นิทรรศการแนวหน้าของโลก โดยตัวนิทรรศการ DINOLAB คว้ารางวัล A' Design Award 2018 - Gold Award in Interior Space and Exhibition Design, International Design Awards (IDA) 2018 - Honorable Mention, GOOD DESIGN AWARD 2018 - Special Exhibition และ Golden Pin Design Award 2018 - Design Markในพื้นที่นิทรรศการประกอบด้วยหลากหลายโซน พร้อมกิจกรรมมากมายที่คนรักไดโนเสาร์จะต้องตะลึง! แฟนพันธุ์แท้ไดโนเสาร์ต้องห้ามพลาด! ไฮไลท์กิจกรรมพิเศษตื่นเต้นกับการขึ้นรถไฟจำลอง (Dino train Ride Experience) ผ่านห้องทดลองที่ถูกทำลาย และพบร่องรอยของไดโนเสาร์ตื่นตาตื่นใจกับ Dinosaur Exhibition หุ่นไดโนเสาร์ขนาดใหญ่สุดอลังการDinosaur Riding ขึ้นนั่งบนไดโนเสาร์ขนาดใหญ่สมจริงที่เป็นมิตร ที่ให้คุณใกล้ชิดไดโนเสาร์ที่สุดเท่าที่เคยมีสัมผัสลูกไดโนเสาร์จำลองเสมือนจริง กับกิจกรรมฟักไข่ลูกไดโนเสาร์ และเพลิดเพลินไปกับการเรียนรู้เกี่ยวกับการดูแลลูกไดโนเสาร์ขุดฟอสซิลจำลอง (Fossil Digging Area) ค้นหาฟอสซิลไดโนเสาร์และไขปริศนาโบราณที่ซ่อนอยู่ ",Others
ผลงานสร้างสรรค์จาก ดีไซน์,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ดีไซน์ จากหลากหลายมุมมอง,Art & Design
WCF X WCC World Show,งานประกวดแมวระดับโลกที่ยิ่งใหญ่ที่สุดแห่งปีรวมน้องแมวพันธุ์ไทยและต่างประเทศกว่า 500 ตัว 20 สายพันธุ์พบกับกรรมการตัดสินแมวจาก 9 องค์กรระดับโลก,Others
อบรมทักษะจาก อบรม,โอกาสในการสำรวจประเด็นต่าง ๆ ที่เกี่ยวข้องกับ อบรม จากมุมมองหลากหลาย,Education
โชว์การปรุงจาก ขนม,การรวมตัวของผู้สนใจในหัวข้อ ขนม ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Food & Drink
สัมผัสลุคใหม่กับ เทรนด์,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ เทรนด์ จากหลากหลายมุมมอง,Beauty & Fashion
โชว์บ้านสไตล์ เครื่องใช้ไฟฟ้า,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ เครื่องใช้ไฟฟ้า ในบรรยากาศที่เป็นกันเอง,Home & Furniture
